,suburb,latitude,longitude,postcode,airport,restaurants,police_stn
13703,Coogee,-32.12800431,115.7731919,6166,,,
13704,Byford,-32.2089395,116.0042871,6122,,,
13705,Marangaroo,-31.82138,115.8429,6064,,,
13706,Byford,-32.21391202,115.9752364,6122,,,
13707,Heathridge,-31.76728,115.75449,6027,,,
13708,Aubin Grove,-32.16454321,115.8599331,6164,,,
13709,Maida Vale,-31.95011,116.02161,6057,,,
13710,Kalamunda,-31.97993,116.03599,6076,,,
13711,Bertram,-32.24780858,115.8459747,6167,,,
13712,Duncraig,-31.84429,115.78087,6023,,,
13713,Coolbellup,-32.07639,115.81277,6163,,,
13714,Wungong,-32.18469,116.01866,6112,,,
13715,East Victoria Park,-31.9964,115.90235,6101,,,
13716,Brentwood,-32.0435865,115.8517484,6153,,,
13717,Kiara,-31.88312,115.94148,6054,,,
13718,Bayswater,-31.89870179,115.9230476,6053,,,
13719,Salter Point,-32.0229,115.86849,6152,,,
13720,Helena Valley,-31.91776,116.02936,6056,,,
13721,Winthrop,-32.05468,115.82856,6150,,,
13722,Marangaroo,-31.82328,115.8391,6064,,,
13723,Haynes,-32.15862754,115.9906547,6112,,,
13724,Wembley Downs,-31.92051,115.76926,6019,,,
13725,Spearwood,-32.10707,115.78182,6163,,,
13726,Bateman,-32.0488528,115.8458566,6150,,,
13727,Jandakot,-32.10184,115.85323,6164,,,
13728,Hazelmere,-31.90258,115.99066,6055,,,
13729,Dianella,-31.89526,115.85918,6059,,,
13730,Canning Vale,-32.07983586,115.9411111,6155,,,
13731,Lesmurdie,-32.00674,116.06021,6076,,,
13732,Parkwood,-32.04699,115.90502,6147,,,
13733,Hammond Park,-32.16246,115.84394,6164,,,
13734,North Lake,-32.08302,115.82131,6163,,,
13735,West Leederville,-31.93646,115.83155,6007,,,
13736,Lathlain,-31.964927,115.9005944,6100,,,
13737,Woodlands,-31.91128311,115.788378,6018,,,
13738,Ridgewood,-31.6575154,115.7192966,6030,,,
13739,Salter Point,-32.02507,115.87393,6152,,,
13740,Beechboro,-31.86765,115.93738,6063,,,
13741,Banksia Grove,-31.6895488,115.8031456,6031,,,
13742,Sinagra,-31.73753495,115.8086855,6065,,,
13743,Beckenham,-32.02375,115.96353,6107,,,
13744,Como,-32.00083949,115.8627607,6152,,,
13745,Karragullen,-32.08496,116.11658,6111,,,
13746,The Vines,-31.75305,116.00576,6069,,,
13747,Merriwa,-31.66281,115.70859,6030,,,
13748,Mariginiup,-31.69803,115.86107,6078,,,
13749,Clarkson,-31.67211,115.72216,6030,,,
13750,Currambine,-31.73438,115.73872,6028,,,
13751,Gooseberry Hill,-31.95645,116.0384,6076,,,
13752,Landsdale,-31.81051,115.86634,6065,,,
13753,Hamersley,-31.84979,115.81483,6022,,,
13754,Quinns Rocks,-31.6585,115.70133,6030,,,
13755,Winthrop,-32.04735,115.83012,6150,,,
13756,Secret Harbour,-32.4056454,115.7613601,6173,,,
13757,Samson,-32.06916931,115.7937842,6163,,,
13758,Yanchep,-31.53999771,115.6291453,6035,,,
13759,Atwell,-32.1323,115.86473,6164,,,
13760,Iluka,-31.73934,115.72638,6028,,,
13761,Seville Grove,-32.131417,115.990477,6112,,,
13762,Wungong,-32.17511,116.01259,6112,,,
13763,Champion Lakes,-32.11759064,115.9910023,6111,,,
13764,Embleton,-31.90502458,115.9104525,6062,,,
13765,Merriwa,-31.65934,115.71585,6030,,,
13766,Coogee,-32.10871,115.77436,6166,,,
13767,Caversham,-31.86876696,115.9727265,6055,,,
13768,Gooseberry Hill,-31.95780619,116.0445643,6076,,,
13769,Casuarina,-32.22933,115.86834,6167,,,
13770,Rivervale,-31.95882992,115.9068718,6103,,,
13771,Swanbourne,-31.97691,115.76486,6010,,,
13772,North Perth,-31.9247952,115.8505168,6006,,,
13773,Stirling,-31.895155,115.8100391,6021,,,
13774,Ridgewood,-31.659439,115.719735,6030,,,
13775,Jane Brook,-31.86111382,116.0620169,6056,,,
13776,Mindarie,-31.68204,115.7026,6030,,,
13777,Maddington,-32.05116,115.98746,6109,,,
13778,Coolbellup,-32.07577,115.79832,6163,,,
13779,Orelia,-32.230298,115.821249,6167,,,
13780,Mount Helena,-31.86935276,116.2177482,6082,,,
13781,Middle Swan,-31.87121,116.02163,6056,,,
13782,Woodvale,-31.79852,115.78972,6026,,,
13783,Ocean Reef,-31.76406,115.74103,6027,,,
13784,Daglish,-31.9522934,115.8096568,6008,,,
13785,Parmelia,-32.25625,115.82593,6167,,,
13786,Bennett Springs,-31.85883104,115.9330363,6063,,,
13787,Roleystone,-32.11824,116.05707,6111,,,
13788,Baldivis,-32.34783848,115.8024733,6171,,,
13789,Belmont,-31.94625522,115.9270432,6104,,,
13790,Secret Harbour,-32.39649,115.74836,6173,,,
13791,Sinagra,-31.74013953,115.8031128,6065,,,
13792,Shenton Park,-31.9625375,115.8140709,6008,,,
13793,Dayton,-31.84865387,115.9695046,6055,,,
13794,Ridgewood,-31.66426,115.72257,6030,,,
13795,Butler,-31.64689559,115.6976229,6036,,,
13796,Woodbridge,-31.89401875,116.0006138,6056,,,
13797,Karawara,-32.0074,115.88198,6152,,,
13798,Maida Vale,-31.9483,116.01972,6057,,,
13799,Gidgegannup,-31.83674,116.15673,6083,,,
13800,South Guildford,-31.90723,115.98833,6055,,,
13801,Burns Beach,-31.72262555,115.7251303,6028,,,
13802,Ascot,-31.93633,115.91573,6104,,,
13803,Henley Brook,-31.79641,115.97014,6055,,,
13804,Mariginiup,-31.73137,115.81122,6078,,,
13805,Serpentine,-32.3609,115.9788,6125,,,
13806,Hazelmere,-31.9028779,115.9919312,6055,,,
13807,Darch,-31.80942318,115.8468243,6065,,,
13808,Clarkson,-31.68048,115.71701,6030,,,
13809,Jane Brook,-31.86342,116.04944,6056,,,
13810,Bertram,-32.2466,115.84974,6167,,,
13811,Nedlands,-31.97236,115.80959,6009,,,
13812,Daglish,-31.95011,115.8077,6008,,,
13813,Ellenbrook,-31.77874,115.96953,6069,,,
13814,Churchlands,-31.92123,115.79194,6018,,,
13815,Maylands,-31.94306,115.90629,6051,,,
13816,Fremantle,-32.05606154,115.7643196,6160,,,
13817,Mount Richon,-32.1702756,116.0172199,6112,,,
13818,Woodlands,-31.91178443,115.7952812,6018,,,
13819,Alexander Heights,-31.8231,115.86134,6064,,,
13820,South Guildford,-31.915,115.98461,6055,,,
13821,Hocking,-31.76532027,115.819838,6065,,,
13822,Beeliar,-32.1313,115.8225,6164,,,
13823,Mount Claremont,-31.96836,115.78885,6010,,,
13824,Pearsall,-31.78361035,115.8142966,6065,,,
13825,Fremantle,-32.05357745,115.7503856,6160,,,
13826,North Coogee,-32.07936327,115.7527485,6163,,,
13827,Ferndale,-32.03314553,115.9269251,6148,,,
13828,East Perth,-31.95830704,115.8702644,6004,,,
13829,Mount Lawley,-31.93689,115.86966,6050,,,
13830,Belmont,-31.95053639,115.9170521,6104,,,
13831,Hamilton Hill,-32.07872864,115.7633464,6163,,,
13832,Glen Forrest,-31.91243,116.10213,6071,,,
13833,Mundaring,-31.88488184,116.1616892,6073,,,
13834,North Perth,-31.92566,115.84649,6006,,,
13835,Mariginiup,-31.69601,115.84081,6078,,,
13836,Wooroloo,-31.80049,116.31509,6558,,,
13837,Jindalee,-31.65323,115.69272,6036,,,
13838,South Fremantle,-32.06411468,115.752726,6162,,,
13839,Menora,-31.92469,115.86127,6050,,,
13840,Harrisdale,-32.11995703,115.9303982,6112,,,
13841,Doubleview,-31.89493241,115.7804989,6018,,,
13842,Bennett Springs,-31.85743797,115.9467034,6063,,,
13843,Oldbury,-32.26899,115.90274,6121,,,
13844,Brigadoon,-31.78949,116.07372,6069,,,
13845,Aubin Grove,-32.1681105,115.8685212,6164,,,
13846,Victoria Park,-31.98354,115.89716,6100,,,
13847,Banksia Grove,-31.69279895,115.8081162,6031,,,
13848,The Vines,-31.75323,115.99841,6069,,,
13849,Riverton,-32.03837,115.8927,6148,,,
13850,Woodvale,-31.7768,115.79107,6026,,,
13851,Menora,-31.9246,115.86116,6050,,,
13852,Wooroloo,-31.8073,116.29171,6558,,,
13853,Parkerville,-31.88199,116.15637,6081,,,
13854,Parkerville,-31.87445,116.13972,6081,,,
13855,East Fremantle,-32.03826228,115.7745835,6158,,,
13856,Bennett Springs,-31.85743779,115.9468768,6063,,,
13857,Redcliffe,-31.948,115.94659,6104,,,
13858,Maida Vale,-31.95567,116.02623,6057,,,
13859,Lockridge,-31.87674,115.95556,6054,,,
13860,East Cannington,-32.00408,115.96562,6107,,,
13861,Herne Hill,-31.82134,116.05212,6056,,,
13862,Doubleview,-31.894966,115.78662,6018,,,
13863,Wembley Downs,-31.92089,115.77382,6019,,,
13864,Kelmscott,-32.12106,116.04735,6111,,,
13865,Wellard,-32.27601,115.87135,6170,,,
13866,Herne Hill,-31.822992,116.028535,6056,,,
13867,Doubleview,-31.89496851,115.7862233,6018,,,
13868,Parkerville,-31.87548,116.13976,6081,,,
13869,Doubleview,-31.89523568,115.7805138,6018,,,
13870,Wooroloo,-31.80247,116.31213,6558,,,
13871,Mount Helena,-31.8730533,116.2035204,6082,,,
13872,Baldivis,-32.32532726,115.8050199,6171,,,
13873,Doubleview,-31.89506527,115.7786263,6018,,,
13874,Sawyers Valley,-31.90374292,116.1992056,6074,,,
13875,Brabham,-31.81363708,115.9748254,6055,,,
13876,Subiaco,-31.95404,115.81117,6008,,,
13877,Wooroloo,-31.80191037,116.285025,6558,,,
13878,Yokine,-31.89187129,115.8534249,6060,,,
13879,Wembley Downs,-31.92102322,115.7738248,6019,,,
13880,Mahogany Creek,-31.91223333,116.1282218,6072,,,
13881,Doubleview,-31.89510647,115.7854599,6018,,,
13882,Wembley Downs,-31.92111394,115.7738248,6019,,,
13883,Kewdale,-31.96875,115.929,6105,,,
13884,Beckenham,-32.02062547,115.9703831,6107,,,
13885,Inglewood,-31.91885648,115.8807117,6052,,,
13886,Aubin Grove,-32.16857462,115.8682871,6164,,,
13887,Herne Hill,-31.83112746,116.0388953,6056,,,
13888,Maida Vale,-31.95479,116.02603,6057,,,
13889,North Perth,-31.92533,115.84649,6006,,,
13890,Jindalee,-31.6528,115.69266,6036,,,
13891,Harrisdale,-32.12039845,115.9302221,6112,,,
13892,Carlisle,-31.98628,115.91621,6101,,,
13893,Darling Downs,-32.18631817,115.9803051,6122,,,
13894,Wembley Downs,-31.92122583,115.7739492,6019,,,
13895,Hovea,-31.87764,116.10814,6071,,,
13896,Palmyra,-32.04426,115.79332,6157,,,
13897,Westminster,-31.87344,115.83526,6061,,,
13898,The Vines,-31.75263,115.99967,6069,,,
13899,Menora,-31.92432,115.8608,6050,,,
13900,Parkerville,-31.84293472,116.1095931,6081,,,
13901,Stoneville,-31.88024,116.17196,6081,,,
13902,Duncraig,-31.82335,115.77757,6023,,,
13903,Murdoch,-32.05985,115.82969,6150,,,
13904,Eden Hill,-31.88841754,115.9527296,6054,,,
13905,Roleystone,-32.11484,116.06661,6111,,,
13906,Sorrento,-31.83014,115.75302,6020,,,
13907,North Beach,-31.85872,115.75487,6020,,,
13908,Sinagra,-31.73945429,115.8071261,6065,,,
13909,North Beach,-31.86164265,115.7667499,6020,,,
13910,Parkwood,-32.05068147,115.906718,6147,,,
13911,North Beach,-31.86205854,115.7650313,6020,,,
13912,Kelmscott,-32.12836885,116.0162923,6111,,,
13913,Bateman,-32.05249598,115.8474646,6150,,,
13914,Ardross,-32.02768878,115.8428129,6153,,,
13915,Kalamunda,-31.97798,116.04105,6076,,,
13916,Nollamara,-31.8791743,115.8363127,6061,,,
13917,Gwelup,-31.87743057,115.7974449,6018,,,
13918,Hazelmere,-31.9028779,115.9919312,6055,,,
13919,Kardinya,-32.06667939,115.823738,6163,,,
13920,Ardross,-32.02039,115.83942,6153,,,
13921,Lynwood,-32.03496962,115.93072,6147,,,
13922,Tapping,-31.72290574,115.8001061,6065,,,
13923,Beaconsfield,-32.07395,115.76601,6162,,,
13924,Innaloo,-31.88745,115.78909,6018,,,
13925,Wembley,-31.93803021,115.8070202,6014,,,
13926,Ardross,-32.02780398,115.8428147,6153,,,
13927,Midvale,-31.89046,116.02098,6056,,,
13928,Osborne Park,-31.89639,115.8232,6017,,,
13929,Coolbellup,-32.07536101,115.8107095,6163,,,
13930,Merriwa,-31.67028,115.71169,6030,,,
13931,Merriwa,-31.66029,115.70617,6030,,,
13932,Gwelup,-31.86198,115.79756,6018,,,
13933,Menora,-31.92108598,115.8634883,6050,,,
13934,Bellevue,-31.89875,116.03488,6056,,,
13935,Fremantle,-32.05838,115.75428,6160,,,
13936,Yangebup,-32.12166,115.79346,6164,,,
13937,Woodbridge,-31.89198,115.99395,6056,,,
13938,Mullaloo,-31.78188,115.74486,6027,,,
13939,West Leederville,-31.93746,115.83765,6007,,,
13940,Kingsley,-31.80255,115.79594,6026,,,
13941,Marmion,-31.83882,115.75561,6020,,,
13942,Rivervale,-31.95656,115.91166,6103,,,
13943,Viveash,-31.87744,116.00007,6056,,,
13944,Alexander Heights,-31.83209374,115.8679866,6064,,,
13945,Viveash,-31.87917,115.99982,6056,,,
13946,Aubin Grove,-32.170188,115.862369,6164,,,
13947,High Wycombe,-31.93746,115.99509,6057,,,
13948,Wanneroo,-31.75678,115.81153,6065,,,
13949,Camillo,-32.11030236,116.001699,6111,,,
13950,Karawara,-32.00827,115.88595,6152,,,
13951,Hillarys,-31.8177623,115.7428572,6025,,,
13952,Beechboro,-31.87436,115.95219,6063,,,
13953,Jindalee,-31.64907991,115.6889039,6036,,,
13954,Connolly,-31.75346,115.74193,6027,,,
13955,South Guildford,-31.90826,115.98747,6055,,,
13956,Trigg,-31.86912,115.75524,6029,,,
13957,Mindarie,-31.67722,115.70086,6030,,,
13958,Swanbourne,-31.97823,115.77124,6010,,,
13959,Burns Beach,-31.72416929,115.7246688,6028,,,
13960,Hamersley,-31.8535,115.8053,6022,,,
13961,Glen Forrest,-31.91496,116.10957,6071,,,
13962,Orelia,-32.23069,115.82787,6167,,,
13963,Beldon,-31.77885,115.76117,6027,,,
13964,Jane Brook,-31.86693,116.05597,6056,,,
13965,The Vines,-31.75962279,115.993782,6069,,,
13966,Aubin Grove,-32.17942451,115.8594963,6164,,,
13967,Innaloo,-31.88805,115.79959,6018,,,
13968,Middle Swan,-31.86734773,116.0255852,6056,,,
13969,Queens Park,-32.0031181,115.9537033,6107,,,
13970,Mount Nasura,-32.13876174,116.0315543,6112,,,
13971,Banksia Grove,-31.69464393,115.7969926,6031,,,
13972,Sinagra,-31.73597,115.80473,6065,,,
13973,Ashby,-31.73478519,115.7949421,6065,,,
13974,Brigadoon,-31.77958,116.07691,6069,,,
13975,Jane Brook,-31.87269,116.05592,6056,,,
13976,Ellenbrook,-31.77010774,115.9773637,6069,,,
13977,Samson,-32.06728,115.79985,6163,,,
13978,Madeley,-31.8118884,115.8215815,6065,,,
13979,Bassendean,-31.90301,115.94439,6054,,,
13980,Landsdale,-31.81182,115.85719,6065,,,
13981,Noranda,-31.87837,115.88216,6062,,,
13982,Nedlands,-31.98081,115.81077,6009,,,
13983,Darch,-31.81726801,115.8391388,6065,,,
13984,Mount Lawley,-31.93054,115.86346,6050,,,
13985,Balcatta,-31.88636438,115.8263514,6021,,,
13986,Koongamia,-31.90881,116.04216,6056,,,
13987,Forrestfield,-31.99387,115.99264,6058,,,
13988,Landsdale,-31.80181966,115.8600606,6065,,,
13989,Sinagra,-31.74027985,115.8021339,6065,,,
13990,Coolbellup,-32.08264857,115.8157398,6163,,,
13991,Clarkson,-31.67933,115.71975,6030,,,
13992,Banksia Grove,-31.71076154,115.8063619,6031,,,
13993,Ferndale,-32.03011,115.92683,6148,,,
13994,City Beach,-31.92602,115.75994,6015,,,
13995,Woodbridge,-31.89324,115.99853,6056,,,
13996,Sorrento,-31.82247,115.74786,6020,,,
13997,Brookdale,-32.16340443,115.996788,6112,,,
13998,Greenwood,-31.82674,115.80794,6024,,,
13999,The Vines,-31.75505,116.00372,6069,,,
14000,Harrisdale,-32.11386935,115.919542,6112,,,
14001,Success,-32.159187,115.844215,6164,,,
14002,Harrisdale,-32.13397844,115.9294691,6112,,,
14003,East Cannington,-32.01105,115.95129,6107,,,
14004,North Perth,-31.9206794,115.8536172,6006,,,
14005,Marmion,-31.843391,115.753579,6020,,,
14006,Calista,-32.25002,115.80646,6167,,,
14007,Aubin Grove,-32.17804651,115.8587928,6164,,,
14008,Ashfield,-31.91667142,115.9389365,6054,,,
14009,Ocean Reef,-31.75506,115.73654,6027,,,
14010,Caversham,-31.86398,115.95879,6055,,,
14011,Ridgewood,-31.66482,115.72731,6030,,,
14012,Manning,-32.01953485,115.8656798,6152,,,
14013,Belhus,-31.77637,115.9999,6069,,,
14014,Thornlie,-32.04325,115.9538,6108,,,
14015,Ferndale,-32.02929,115.92033,6148,,,
14016,Brentwood,-32.0428,115.84496,6153,,,
14017,Daglish,-31.94895,115.80581,6008,,,
14018,Wandi,-32.1896632,115.8597974,6167,,,
14019,Kensington,-31.98755,115.876,6151,,,
14020,Success,-32.14703362,115.8459128,6164,,,
14021,Ridgewood,-31.6658,115.72034,6030,,,
14022,Jane Brook,-31.86901,116.05479,6056,,,
14023,Cottesloe,-32.00337557,115.7550366,6011,,,
14024,Byford,-32.22932617,115.9910705,6122,,,
14025,Alfred Cove,-32.03148,115.82007,6154,,,
14026,Ashfield,-31.91747604,115.9386506,6054,,,
14027,Darch,-31.8111,115.84892,6065,,,
14028,Menora,-31.9206,115.85775,6050,,,
14029,Wembley Downs,-31.90855598,115.7702908,6019,,,
14030,Singleton,-32.45001,115.7544,6175,,,
14031,Craigie,-31.79178875,115.7648531,6025,,,
14032,Bullsbrook,-31.66018411,116.0371214,6084,,,
14033,Winthrop,-32.05737,115.83212,6150,,,
14034,Aubin Grove,-32.17425583,115.8597081,6164,,,
14035,Sorrento,-31.82978,115.76157,6020,,,
14036,Cottesloe,-31.98429495,115.7643041,6011,,,
14037,East Cannington,-32.004143,115.961173,6107,,,
14038,Mount Helena,-31.87121,116.20934,6082,,,
14039,Menora,-31.91764945,115.8583829,6050,,,
14040,Viveash,-31.883451,116.001734,6056,,,
14041,Carine,-31.85661,115.77119,6020,,,
14042,Dayton,-31.85508982,115.9713646,6055,,,
14043,Riverton,-32.03505,115.88778,6148,,,
14044,Heathridge,-31.76231,115.76107,6027,,,
14045,Port Kennedy,-32.3525477,115.766078,6172,,,
14046,Darch,-31.81537,115.84512,6065,,,
14047,Mount Helena,-31.87431,116.2096,6082,,,
14048,Midvale,-31.89029388,116.0216548,6056,,,
14049,Wandi,-32.1942369,115.8586159,6167,,,
14050,Brabham,-31.81639994,115.9638783,6055,,,
14051,Casuarina,-32.2342,115.87613,6167,,,
14052,Bennett Springs,-31.86053627,115.930052,6063,,,
14053,Bellevue,-31.90755,116.03517,6056,,,
14054,Warwick,-31.84247,115.80134,6024,,,
14055,Jane Brook,-31.8633,116.05387,6056,,,
14056,Bullsbrook,-31.66142101,116.0387109,6084,,,
14057,Marmion,-31.83967,115.76187,6020,,,
14058,Darch,-31.817629,115.842356,6065,,,
14059,Bedfordale,-32.15393445,116.0549306,6112,,,
14060,Bennett Springs,-31.8596026,115.9469443,6063,,,
14061,Balcatta,-31.87632194,115.8239751,6021,,,
14062,Beaconsfield,-32.07349903,115.7607427,6162,,,
14063,Parkwood,-32.05119,115.90578,6147,,,
14064,Coogee,-32.12281,115.7686,6166,,,
14065,Belmont,-31.94694,115.93727,6104,,,
14066,Bassendean,-31.9083686,115.9440342,6054,,,
14067,Canning Vale,-32.07391,115.91504,6155,,,
14068,Beaconsfield,-32.06518,115.77496,6162,,,
14069,Mosman Park,-32.00403,115.76467,6012,,,
14070,Gooseberry Hill,-31.952286,116.045555,6076,,,
14071,Lesmurdie,-32.01036,116.03854,6076,,,
14072,Bickley,-32.00383,116.10049,6076,,,
14073,Helena Valley,-31.91330696,116.0446857,6056,,,
14074,Warwick,-31.84051,115.80716,6024,,,
14075,Alexander Heights,-31.8233,115.85862,6064,,,
14076,Atwell,-32.1556134,115.8643223,6164,,,
14077,Menora,-31.91742,115.85763,6050,,,
14078,Gooseberry Hill,-31.95688,116.0353,6076,,,
14079,Jane Brook,-31.85676,116.04861,6056,,,
14080,Helena Valley,-31.92240441,116.0327453,6056,,,
14081,Medina,-32.23516,115.80083,6167,,,
14082,Jane Brook,-31.86081,116.05167,6056,,,
14083,Ashfield,-31.91622,115.93661,6054,,,
14084,Samson,-32.07303,115.79762,6163,,,
14085,Inglewood,-31.92115,115.88995,6052,,,
14086,Singleton,-32.44137,115.75886,6175,,,
14087,Mount Nasura,-32.13461302,116.0213914,6112,,,
14088,Butler,-31.64552201,115.6971464,6036,,,
14089,Herne Hill,-31.83834,116.00638,6056,,,
14090,Maddington,-32.05007,115.99675,6109,,,
14091,Palmyra,-32.05004,115.78523,6157,,,
14092,Cannington,-32.02002613,115.9485353,6107,,,
14093,Stoneville,-31.86891,116.16352,6081,,,
14094,Madeley,-31.8126,115.82191,6065,,,
14095,Orelia,-32.22853,115.82532,6167,,,
14096,Midvale,-31.88934,116.01991,6056,,,
14097,Herne Hill,-31.82594,116.02199,6056,,,
14098,Dianella,-31.89952,115.87265,6059,,,
14099,Peppermint Grove,-31.99671987,115.7666071,6011,,,
14100,Carramar,-31.71325,115.77963,6031,,,
14101,Singleton,-32.433913,115.758782,6175,,,
14102,Hammond Park,-32.17030278,115.84975,6164,,,
14103,Darch,-31.82045,115.84122,6065,,,
14104,Kalamunda,-31.98517122,116.0495664,6076,,,
14105,Wanneroo,-31.77385,115.80412,6065,,,
14106,Redcliffe,-31.94177741,115.943438,6104,,,
14107,Parkerville,-31.8788,116.13836,6081,,,
14108,Coolbellup,-32.08184643,115.8159775,6163,,,
14109,Sorrento,-31.83241,115.76327,6020,,,
14110,Gooseberry Hill,-31.94995,116.05486,6076,,,
14111,Cardup,-32.25832632,115.994085,6122,,,
14112,Yokine,-31.89134,115.84001,6060,,,
14113,Ashfield,-31.92296595,115.9378014,6054,,,
14114,Wilson,-32.01780087,115.9249326,6107,,,
14115,Willagee,-32.05588,115.80393,6156,,,
14116,Greenwood,-31.82597,115.78669,6024,,,
14117,Darch,-31.8161,115.84679,6065,,,
14118,Madeley,-31.81261,115.82906,6065,,,
14119,Stirling,-31.87782,115.8152,6021,,,
14120,Mount Helena,-31.87152184,116.2180981,6082,,,
14121,Sawyers Valley,-31.89991731,116.2014998,6074,,,
14122,Leda,-32.26364,115.80656,6170,,,
14123,High Wycombe,-31.93385,116.00036,6057,,,
14124,Harrisdale,-32.11769386,115.9369947,6112,,,
14125,Banksia Grove,-31.69766367,115.8041228,6031,,,
14126,Carramar,-31.70753504,115.7958976,6031,,,
14127,Sawyers Valley,-31.89817,116.19489,6074,,,
14128,Butler,-31.63286101,115.7004564,6036,,,
14129,Mullaloo,-31.7761,115.73461,6027,,,
14130,Helena Valley,-31.91259,116.02945,6056,,,
14131,Clarkson,-31.685778,115.734163,6030,,,
14132,Cardup,-32.23975,115.97059,6122,,,
14133,Orelia,-32.23459424,115.8326664,6167,,,
14134,Hammond Park,-32.162213,115.843626,6164,,,
14135,Serpentine,-32.35807356,115.9974577,6125,,,
14136,Clarkson,-31.678942,115.729533,6030,,,
14137,Oakford,-32.21536,115.96053,6121,,,
14138,Ellenbrook,-31.74762003,116.0054503,6069,,,
14139,Floreat,-31.93592936,115.7970475,6014,,,
14140,Sawyers Valley,-31.89343,116.22526,6074,,,
14141,Cardup,-32.25927126,115.991824,6122,,,
14142,Eden Hill,-31.89167,115.93538,6054,,,
14143,Darlington,-31.90219,116.06621,6070,,,
14144,Claremont,-31.97689773,115.7911047,6010,,,
14145,Alkimos,-31.62167154,115.6844308,6038,,,
14146,Maddington,-32.05287393,115.9929018,6109,,,
14147,Henley Brook,-31.79774,115.97131,6055,,,
14148,Millendon,-31.80685,116.04409,6056,,,
14149,Nedlands,-31.98267,115.7997,6009,,,
14150,Karawara,-32.00688,115.88391,6152,,,
14151,Martin,-32.08832,116.02381,6110,,,
14152,Gwelup,-31.87187,115.79283,6018,,,
14153,Gosnells,-32.07513909,115.9905401,6110,,,
14154,Mundijong,-32.28949,115.98665,6123,,,
14155,Hocking,-31.770358,115.821458,6065,,,
14156,Gwelup,-31.86955,115.792,6018,,,
14157,Hilbert,-32.1801409,115.9683434,6112,,,
14158,Glen Forrest,-31.9191,116.10505,6071,,,
14159,Gooseberry Hill,-31.95233067,116.049248,6076,,,
14160,North Lake,-32.08252,115.82108,6163,,,
