,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
15477,Stirling,-31.88261269,115.8203351,6021,No airport found
15478,Wilson,-32.02039355,115.9092752,6107,Jandakot Airport
15479,Medina,-32.23552,115.80102,6167,No airport found
15480,Mount Claremont,-31.9687,115.78373,6010,No airport found
15481,Mount Richon,-32.1575344,116.0230698,6112,No airport found
15482,Sinagra,-31.74047023,115.7973685,6065,No airport found
15483,Hammond Park,-32.16686815,115.8451366,6164,Jandakot Airport
15484,Hilton,-32.06572261,115.7874773,6163,Jandakot Airport
15485,Safety Bay,-32.30402,115.7251,6169,HMAS Stirling
15486,Karawara,-32.00827,115.88144,6152,Jandakot Airport
15487,Wungong,-32.18596,116.00599,6112,No airport found
15488,Wattle Grove,-31.99596605,115.9875354,6107,Perth Airport
15489,Landsdale,-31.79802244,115.8712318,6065,No airport found
15490,Lockridge,-31.88115,115.94669,6054,Perth Airport
15491,Brookdale,-32.1730291,116.0070138,6112,No airport found
15492,Secret Harbour,-32.39688599,115.7666718,6173,No airport found
15493,Mindarie,-31.68377,115.70035,6030,No airport found
15494,Redcliffe,-31.95028,115.95253,6104,Perth Airport
15495,Roleystone,-32.100706,116.082252,6111,No airport found
15496,Secret Harbour,-32.39994,115.76836,6173,No airport found
15497,Westminster,-31.87119,115.83465,6061,No airport found
15498,Aveley,-31.78767919,115.9841529,6069,No airport found
15499,Yanchep,-31.5488785,115.6358883,6035,No airport found
15500,Atwell,-32.14367,115.86074,6164,Jandakot Airport
15501,Medina,-32.23688,115.80897,6167,No airport found
15502,Mundaring,-31.89219,116.1747,6073,No airport found
15503,Hilton,-32.0658157,115.7830676,6163,Jandakot Airport
15504,Langford,-32.0381,115.93722,6147,Jandakot Airport
15505,Darlington,-31.90291,116.06686,6070,Perth Airport
15506,Coogee,-32.12052,115.77359,6166,Jandakot Airport
15507,Millendon,-31.80927,116.04417,6056,No airport found
15508,Hammond Park,-32.16215,115.84632,6164,Jandakot Airport
15509,Mundijong,-32.28993,115.98722,6123,No airport found
15510,Wattle Grove,-31.99261991,115.9839609,6107,Perth Airport
15511,Cannington,-32.01112323,115.9304359,6107,Perth Airport
15512,Hocking,-31.77447,115.81188,6065,No airport found
15513,Warnbro,-32.33834,115.74851,6169,No airport found
15514,Helena Valley,-31.91453,116.03317,6056,Perth Airport
15515,City Beach,-31.93685044,115.7653957,6015,No airport found
15516,Mardella,-32.31037,115.98437,6125,No airport found
15517,Ashfield,-31.91656,115.93717,6054,Perth Airport
15518,Singleton,-32.434727,115.760258,6175,No airport found
15519,Ferndale,-32.02444,115.92905,6148,Jandakot Airport
15520,Boya,-31.91503,116.05201,6056,Perth Airport
15521,Manning,-32.0158,115.87215,6152,Jandakot Airport
15522,Hazelmere,-31.90703,115.99332,6055,Perth Airport
15523,Watermans Bay,-31.84876,115.75471,6020,No airport found
15524,Maida Vale,-31.95359,116.0224,6057,Perth Airport
15525,Ardross,-32.0293388,115.8311766,6153,Jandakot Airport
15526,Noranda,-31.87422,115.90662,6062,Perth Airport
15527,Warnbro,-32.34365,115.75234,6169,No airport found
15528,Morley,-31.88394824,115.8968909,6062,Perth Airport
15529,Redcliffe,-31.95087,115.95186,6104,Perth Airport
15530,Rockingham,-32.29226,115.72604,6168,HMAS Stirling
15531,Samson,-32.07124,115.79563,6163,Jandakot Airport
15532,Parkwood,-32.04112,115.91334,6147,Jandakot Airport
15533,Menora,-31.92078,115.86158,6050,Perth Airport
15534,Koondoola,-31.84794,115.8655,6064,No airport found
15535,Carine,-31.85352,115.78084,6020,No airport found
15536,Carramar,-31.70729,115.78604,6031,No airport found
15537,Beaconsfield,-32.06794537,115.7734996,6162,Jandakot Airport
15538,Martin,-32.08613656,116.0242845,6110,No airport found
15539,Quinns Rocks,-31.67542,115.70196,6030,No airport found
15540,Currambine,-31.73023,115.74823,6028,No airport found
15541,Hammond Park,-32.16560088,115.8544105,6164,Jandakot Airport
15542,Quinns Rocks,-31.65958,115.69638,6030,No airport found
15543,Atwell,-32.14029,115.86288,6164,Jandakot Airport
15544,North Lake,-32.07645533,115.8200926,6163,Jandakot Airport
15545,Heathridge,-31.76794,115.75143,6027,No airport found
15546,Port Kennedy,-32.35011,115.7556,6172,No airport found
15547,Koondoola,-31.84462786,115.8597276,6064,No airport found
15548,Quinns Rocks,-31.6654,115.69974,6030,No airport found
15549,Brookdale,-32.17212423,116.0061519,6112,No airport found
15550,Boya,-31.91768452,116.0560759,6056,Perth Airport
15551,Nedlands,-31.97762,115.79407,6009,No airport found
15552,South Guildford,-31.91669,115.98547,6055,Perth Airport
15553,Parmelia,-32.25038,115.82004,6167,No airport found
15554,Hilton,-32.06992003,115.7850416,6163,Jandakot Airport
15555,High Wycombe,-31.93098296,116.0109595,6057,Perth Airport
15556,Orelia,-32.2290314,115.8219912,6167,No airport found
15557,Maida Vale,-31.95199,116.02058,6057,Perth Airport
15558,Stratton,-31.86352,116.04407,6056,Perth Airport
15559,Carine,-31.84757,115.77091,6020,No airport found
15560,Churchlands,-31.91642,115.78686,6018,No airport found
15561,Beldon,-31.77284,115.75682,6027,No airport found
15562,The Vines,-31.765307,116.002039,6069,No airport found
15563,Singleton,-32.43390648,115.7560328,6175,No airport found
15564,North Fremantle,-32.03893,115.75501,6159,No airport found
15565,Salter Point,-32.02359,115.87101,6152,Jandakot Airport
15566,North Lake,-32.08379,115.84642,6163,Jandakot Airport
15567,Alexander Heights,-31.8225,115.86516,6064,No airport found
15568,Coogee,-32.12818462,115.7731911,6166,Jandakot Airport
15569,Cloverdale,-31.96742,115.94313,6105,Perth Airport
15570,The Vines,-31.75267174,116.0093142,6069,No airport found
15571,Harrisdale,-32.10645698,115.9316055,6112,Jandakot Airport
15572,Embleton,-31.90038574,115.908642,6062,Perth Airport
15573,Myaree,-32.04156958,115.8185657,6154,Jandakot Airport
15574,Middle Swan,-31.87037,116.02619,6056,Perth Airport
15575,Forrestfield,-31.99085,115.99477,6058,Perth Airport
15576,Kewdale,-31.98310597,115.9360816,6105,Perth Airport
15577,Haynes,-32.15840478,115.9903936,6112,No airport found
15578,South Perth,-31.9854,115.85818,6151,Perth Airport
15579,Hazelmere,-31.90316,115.99055,6055,Perth Airport
15580,Kalamunda,-31.98403,116.05058,6076,Perth Airport
15581,Iluka,-31.73635,115.72719,6028,No airport found
15582,Floreat,-31.93484122,115.7859583,6014,No airport found
15583,Jandabup,-31.73114235,115.8306091,6077,No airport found
15584,St James,-31.99874,115.91331,6102,Perth Airport
15585,Mosman Park,-32.01641478,115.7697909,6012,No airport found
15586,South Perth,-31.985,115.86797,6151,Perth Airport
15587,Lockridge,-31.88609912,115.9518056,6054,Perth Airport
15588,Alkimos,-31.62546342,115.7010338,6038,No airport found
15589,Ellenbrook,-31.78599,115.96078,6069,No airport found
15590,Henley Brook,-31.80329453,115.9912652,6055,No airport found
15591,Karragullen,-32.08747,116.1206,6111,No airport found
15592,Jindalee,-31.65302085,115.6937877,6036,No airport found
15593,Rockingham,-32.28674,115.72602,6168,HMAS Stirling
15594,Bull Creek,-32.05504,115.86801,6149,Jandakot Airport
15595,Brentwood,-32.04324,115.85399,6153,Jandakot Airport
15596,Iluka,-31.73499885,115.7301734,6028,No airport found
15597,Wattle Grove,-32.00358152,115.9801672,6107,Perth Airport
15598,Maddington,-32.05223,116.00446,6109,No airport found
15599,Greenwood,-31.82887,115.81142,6024,No airport found
15600,East Fremantle,-32.0432,115.76466,6158,No airport found
15601,Winthrop,-32.04736,115.83056,6150,Jandakot Airport
15602,Baldivis,-32.36080092,115.8133538,6171,No airport found
15603,Burns Beach,-31.72544207,115.7331172,6028,No airport found
15604,South Lake,-32.10761,115.83824,6164,Jandakot Airport
15605,Samson,-32.06745643,115.7937398,6163,Jandakot Airport
15606,Jindalee,-31.65202,115.69414,6036,No airport found
15607,Champion Lakes,-32.10103,116.00786,6111,No airport found
15608,Port Kennedy,-32.34863,115.75618,6172,No airport found
15609,Orelia,-32.23368173,115.8225817,6167,No airport found
15610,Champion Lakes,-32.1179416,115.9906441,6111,Jandakot Airport
15611,Golden Bay,-32.42697,115.76134,6174,No airport found
15612,Greenmount,-31.90113637,116.0384132,6056,Perth Airport
15613,Casuarina,-32.22954,115.86767,6167,No airport found
15614,Darch,-31.8054967,115.8417121,6065,No airport found
15615,Guildford,-31.89668,115.98088,6055,Perth Airport
15616,Ocean Reef,-31.76397,115.7369,6027,No airport found
15617,Hocking,-31.77378,115.81253,6065,No airport found
15618,Mount Pleasant,-32.02247132,115.8459407,6153,Jandakot Airport
15619,Ascot,-31.93768,115.91513,6104,Perth Airport
15620,Southern River,-32.08625,115.95191,6110,Jandakot Airport
15621,Henley Brook,-31.80094,115.97232,6055,No airport found
15622,Yangebup,-32.12103,115.80783,6164,Jandakot Airport
15623,Edgewater,-31.76718,115.78471,6027,No airport found
15624,Mullaloo,-31.78048,115.74696,6027,No airport found
15625,East Cannington,-32.01096678,115.9607329,6107,Perth Airport
15626,Bullsbrook,-31.66972872,116.0021282,6084,No airport found
15627,Ridgewood,-31.66652,115.72064,6030,No airport found
15628,Wembley Downs,-31.91916,115.77217,6019,No airport found
15629,Tapping,-31.727575,115.804856,6065,No airport found
15630,Clarkson,-31.69677375,115.7200949,6030,No airport found
15631,Darlington,-31.91916,116.06961,6070,Perth Airport
15632,Alkimos,-31.62672935,115.7050783,6038,No airport found
15633,Woodbridge,-31.89416881,116.000491,6056,Perth Airport
15634,Greenmount,-31.89643,116.06351,6056,Perth Airport
15635,High Wycombe,-31.93876,116.00688,6057,Perth Airport
15636,Landsdale,-31.80246,115.86461,6065,No airport found
15637,Waterford,-32.01542,115.88612,6152,Jandakot Airport
15638,Eden Hill,-31.88934,115.95299,6054,Perth Airport
15639,Kallaroo,-31.78901682,115.7400179,6025,No airport found
15640,Serpentine,-32.36108,115.97841,6125,No airport found
15641,Hazelmere,-31.9031622,115.991496,6055,Perth Airport
15642,Mullaloo,-31.77548,115.74,6027,No airport found
15643,Lesmurdie,-32.00367229,116.0489178,6076,Perth Airport
15644,Port Kennedy,-32.36429651,115.7505066,6172,No airport found
15645,Baldivis,-32.34119,115.809,6171,No airport found
15646,Nedlands,-31.97258,115.80959,6009,No airport found
15647,Melville,-32.04651,115.80344,6156,Jandakot Airport
15648,Leederville,-31.93108504,115.8397679,6007,No airport found
15649,Mirrabooka,-31.85985226,115.8664335,6061,No airport found
15650,Melville,-32.04529772,115.7975202,6156,Jandakot Airport
15651,Butler,-31.6482416,115.7084345,6036,No airport found
15652,Swanbourne,-31.97798,115.77329,6010,No airport found
15653,Viveash,-31.88478314,116.000386,6056,Perth Airport
15654,Madeley,-31.81099667,115.8215845,6065,No airport found
15655,Bentley,-32.00888,115.92343,6102,Perth Airport
15656,Wembley,-31.94110726,115.8202166,6014,No airport found
15657,Marangaroo,-31.82089589,115.8220732,6064,No airport found
15658,Hovea,-31.88391,116.11385,6071,No airport found
15659,Glen Forrest,-31.90165857,116.0926879,6071,No airport found
15660,Cloverdale,-31.9744,115.94468,6105,Perth Airport
15661,Sawyers Valley,-31.89084891,116.2287275,6074,No airport found
15662,Bickley,-31.98513,116.08751,6076,No airport found
15663,Helena Valley,-31.91847847,116.038142,6056,Perth Airport
15664,Mundaring,-31.89093,116.16689,6073,No airport found
15665,City Beach,-31.92704,115.77073,6015,No airport found
15666,Stoneville,-31.84049759,116.1630893,6081,No airport found
15667,Yokine,-31.9025148,115.8446984,6060,No airport found
15668,Aubin Grove,-32.17100894,115.8614111,6164,Jandakot Airport
15669,Cottesloe,-31.98905461,115.7593706,6011,No airport found
15670,Helena Valley,-31.92435,116.04042,6056,Perth Airport
15671,Gnangara,-31.77788,115.84703,6077,No airport found
15672,Cloverdale,-31.95856915,115.9399167,6105,Perth Airport
15673,Bennett Springs,-31.85817932,115.9515964,6063,Perth Airport
15674,Como,-31.99095993,115.8686426,6152,Perth Airport
15675,Walliston,-31.99953,116.06782,6076,Perth Airport
15676,Bertram,-32.254521,115.847798,6167,No airport found
15677,Cloverdale,-31.97396243,115.9445221,6105,Perth Airport
15678,Lockridge,-31.88737,115.95233,6054,Perth Airport
15679,Shenton Park,-31.96103,115.80931,6008,No airport found
15680,Brigadoon,-31.79218,116.07892,6069,No airport found
15681,Heathridge,-31.76855,115.76984,6027,No airport found
15682,Koondoola,-31.83622,115.8553,6064,No airport found
15683,Melville,-32.04632,115.79461,6156,Jandakot Airport
15684,Darling Downs,-32.1826229,115.9827775,6122,No airport found
15685,Parkerville,-31.88384,116.13936,6081,No airport found
15686,Mahogany Creek,-31.90331196,116.1300202,6072,No airport found
15687,Sawyers Valley,-31.90332743,116.199256,6074,No airport found
15688,Parkerville,-31.85479,116.12549,6081,No airport found
15689,Mahogany Creek,-31.91545529,116.1281352,6072,No airport found
15690,Stoneville,-31.86247171,116.1844661,6081,No airport found
15691,Glen Forrest,-31.90522814,116.1076764,6071,No airport found
15692,Mundaring,-31.92386,116.16283,6073,No airport found
15693,Balcatta,-31.88653729,115.8249547,6021,No airport found
15694,Casuarina,-32.2278,115.87551,6167,No airport found
15695,Menora,-31.92112,115.8571,6050,Perth Airport
15696,Wattleup,-32.17678472,115.8221792,6166,Jandakot Airport
15697,Melville,-32.04646,115.79553,6156,Jandakot Airport
15698,Shenton Park,-31.96110948,115.8091639,6008,No airport found
15699,Leederville,-31.93037141,115.8409122,6007,No airport found
15700,East Cannington,-32.01653,115.94921,6107,Perth Airport
15701,Menora,-31.92102,115.85699,6050,Perth Airport
15702,Mahogany Creek,-31.91193,116.13313,6072,No airport found
15703,Alkimos,-31.62924156,115.7036363,6038,No airport found
15704,Hope Valley,-32.18832,115.82764,6165,No airport found
15705,Shelley,-32.03317739,115.8821765,6148,Jandakot Airport
15706,Wilson,-32.01455,115.91304,6107,Perth Airport
15707,Orange Grove,-32.02316189,116.0179007,6109,Perth Airport
15708,Greenwood,-31.83112524,115.8156525,6024,No airport found
15709,Mount Hawthorn,-31.921,115.84427,6016,No airport found
15710,Yokine,-31.89786488,115.8434834,6060,No airport found
15711,Ashby,-31.73921826,115.7965309,6065,No airport found
15712,Melville,-32.04126404,115.7968581,6156,Jandakot Airport
15713,Darch,-31.81872002,115.8423579,6065,No airport found
15714,Ardross,-32.02825171,115.8438962,6153,Jandakot Airport
15715,Watermans Bay,-31.8512,115.75741,6020,No airport found
15716,Guildford,-31.89897,115.9791,6055,Perth Airport
15717,Salter Point,-32.02370701,115.8722348,6152,Jandakot Airport
15718,Heathridge,-31.76589,115.76429,6027,No airport found
15719,Innaloo,-31.89498031,115.7918133,6018,No airport found
15720,Watermans Bay,-31.84876,115.75471,6020,No airport found
15721,Glen Forrest,-31.90432,116.09582,6071,No airport found
15722,Midvale,-31.88886,116.03469,6056,Perth Airport
15723,Bicton,-32.02680945,115.7881999,6157,No airport found
15724,Bicton,-32.03320288,115.7849285,6157,Jandakot Airport
15725,Myaree,-32.04143607,115.8185214,6154,Jandakot Airport
15726,Brentwood,-32.04315349,115.8574727,6153,Jandakot Airport
15727,Ardross,-32.02264916,115.8361387,6153,Jandakot Airport
15728,Ocean Reef,-31.7644,115.74132,6027,No airport found
15729,North Beach,-31.86433,115.75634,6020,No airport found
15730,Kallaroo,-31.789988,115.755268,6025,No airport found
15731,Ardross,-32.03033,115.83908,6153,Jandakot Airport
15732,Ashby,-31.7391274,115.7964692,6065,No airport found
15733,Attadale,-32.02795,115.80615,6156,Jandakot Airport
15734,East Cannington,-32.01505937,115.94928,6107,Perth Airport
15735,North Beach,-31.8549827,115.7553156,6020,No airport found
15736,Murdoch,-32.06255,115.83562,6150,Jandakot Airport
15737,Booragoon,-32.04142,115.84287,6154,Jandakot Airport
15738,Attadale,-32.03121159,115.7984407,6156,Jandakot Airport
15739,Bicton,-32.03369518,115.7816962,6157,No airport found
15740,Warwick,-31.84179,115.80709,6024,No airport found
15741,Kiara,-31.88191,115.93589,6054,Perth Airport
15742,Mundijong,-32.29451,115.97965,6123,No airport found
15743,Floreat,-31.94454,115.80078,6014,No airport found
15744,South Lake,-32.1031,115.83632,6164,Jandakot Airport
15745,Craigie,-31.78681,115.76969,6025,No airport found
15746,Merriwa,-31.66574,115.71556,6030,No airport found
15747,Kalamunda,-31.97845264,116.0469668,6076,Perth Airport
15748,Port Kennedy,-32.35295051,115.7679871,6172,No airport found
15749,Maida Vale,-31.95222,116.0147,6057,Perth Airport
15750,Swan View,-31.89093,116.05102,6056,Perth Airport
15751,Coogee,-32.11709,115.77047,6166,Jandakot Airport
15752,Hamersley,-31.85168,115.81943,6022,No airport found
15753,Darling Downs,-32.201795,116.0127332,6122,No airport found
15754,Bertram,-32.249963,115.850651,6167,No airport found
15755,Hamersley,-31.85064,115.81091,6022,No airport found
15756,Ridgewood,-31.65624768,115.7168332,6030,No airport found
15757,East Victoria Park,-31.98547,115.89693,6101,Perth Airport
15758,Darch,-31.81154583,115.8433838,6065,No airport found
15759,Medina,-32.23423,115.80226,6167,No airport found
15760,Viveash,-31.87886,115.99965,6056,Perth Airport
15761,Alkimos,-31.62484702,115.7002206,6038,No airport found
15762,Stoneville,-31.8702,116.16507,6081,No airport found
15763,Bullsbrook,-31.65694931,116.033049,6084,No airport found
15764,East Victoria Park,-31.99015,115.90418,6101,Perth Airport
15765,Hocking,-31.76738,115.82072,6065,No airport found
15766,Sinagra,-31.73787557,115.8037398,6065,No airport found
15767,Maida Vale,-31.95469385,116.0195752,6057,Perth Airport
15768,Kiara,-31.88322,115.94179,6054,Perth Airport
15769,Mindarie,-31.68195,115.71046,6030,No airport found
15770,Aubin Grove,-32.17077417,115.8696183,6164,Jandakot Airport
15771,Mount Nasura,-32.14647,116.02423,6112,No airport found
15772,Tapping,-31.71313956,115.8044683,6065,No airport found
15773,Beeliar,-32.13738,115.82101,6164,Jandakot Airport
